[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.50,8.51,8.51,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60,2.60,2.60,2.60,2.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.24,10.23,10.21,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49,8.49,8.50,8.51,8.51,8.51,8.50,8.49,8.48,8.48,8.47,8.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.56,2.55,2.55,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48,8.49,8.49,8.50,8.51,8.51,8.51,8.50,8.49,8.48,8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.52,2.52,2.53,2.55,2.56,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.47,8.47,8.48,8.49,8.49,8.50,8.51,8.51,8.51,8.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,2.61,2.62,2.63,2.62,2.63,2.64,2.66,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.26,10.25,10.24,10.23,10.22,10.22,10.21,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.46,8.47,8.47,8.48,8.49,8.49,8.50,8.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,2.71,2.72,2.74,2.75,2.76,2.76,2.75,2.75,2.75,2.77,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.26,10.25,10.24,10.23,10.22,10.22,10.21,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.45,8.45,8.46,8.47,8.47,8.46,8.45,8.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.82,2.84,2.85,2.84,2.85,2.83,2.81,2.79,2.77,2.77,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.26,10.25,10.24,10.23,10.22,10.22,10.21,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.44,8.44,8.45,8.43,8.41,8.39,8.32,8.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.82,2.82,2.82,2.83,2.84,2.83,2.81,2.79,2.77,2.77,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.26,10.25,10.24,10.23,10.22,10.22,10.21,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.24,8.20,8.20,8.20,8.18,8.14,8.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.78,2.79,2.80,2.82,2.83,2.82,2.81,2.79,2.77,2.77,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.26,10.25,10.24,10.23,10.23,10.22,10.21,10.20,10.19,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83,7.74,7.75,7.74,7.73,7.71,7.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.77,2.77,2.78,2.79,2.80,2.81,2.81,2.80,2.78,2.77,2.77,2.77,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.26,10.25,10.24,10.23,10.23,10.22,10.21,10.20,10.19,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34,7.28,7.33,7.34,7.30,7.27,7.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.77,2.77,2.77,2.78,2.79,2.80,2.80,2.79,2.78,2.77,2.77,2.77,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.26,10.25,10.24,10.24,10.23,10.22,10.21,10.20,10.19,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,7.13,7.10,7.10,7.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.77,2.77,2.77,2.77,2.78,2.79,2.79,2.78,2.78,2.77,2.77,2.77,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.25,10.24,10.23,10.22,10.21,10.20,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13,7.13,7.13,7.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.77,2.77,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.26,10.26,10.25,10.24,10.23,10.22,10.21,10.21,10.20,10.19,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16,7.16,7.15,7.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.26,10.26,10.25,10.24,10.23,10.22,10.22,10.21,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,7.18,7.18,7.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.77,2.77,2.77,2.75,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.25,10.24,10.23,10.22,10.21,10.21,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,7.21,7.21,7.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,2.66,2.64,2.62,2.60,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.24,10.23,10.23,10.22,10.21,10.20,10.19,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24,7.24,7.24,7.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,2.52,2.50,2.47,2.43,2.43,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.21,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12,7.19,7.22,7.26,7.27,7.27,7.24,7.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.43,2.46,2.46,2.46,2.46,2.46,2.44,2.43,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,7.05,7.10,7.11,7.08,7.06,7.02,6.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.43,2.48,2.52,2.54,2.54,2.54,2.54,2.51,2.48,2.45,2.43,2.43,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.26,10.25,10.24,10.22,10.22,10.21,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,6.85,6.89,6.89,6.86,6.83,6.81,6.80,6.76,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.46,2.52,2.53,2.57,2.61,2.62,2.62,2.61,2.58,2.55,2.52,2.49,2.46,2.43,0,0,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64,6.69,6.67,6.64,6.65,6.66,6.67,6.66,6.58,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.48,2.55,2.61,2.60,2.63,2.67,2.69,2.69,2.69,2.66,2.63,2.60,2.56,2.51,2.44,2.43,0,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.49,6.51,6.52,6.54,6.55,6.57,6.57,6.55,6.47,6.39,6.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.49,2.63,2.69,2.66,2.70,2.73,2.76,2.77,2.77,2.77,2.70,2.67,2.64,2.56,2.49,2.43,0,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40,6.42,6.44,6.45,6.47,6.47,6.42,6.35,6.27,6.25,6.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,2.51,2.66,2.78,2.74,2.77,2.80,2.83,2.85,2.85,2.88,2.77,2.74,2.68,2.61,2.54,2.47,2.43,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31,6.33,6.35,6.37,6.34,6.28,6.25,6.24,6.22,6.19,6.19,0,0,0,0,0,0,0,0,4.43,4.43,4.44,4.43,4.43,4.43,4.43,0,0,0,0,0,0,0,2.43,2.46,2.53,2.64,2.85,2.82,2.83,2.85,2.85,2.85,2.92,2.97,2.84,2.79,2.73,2.66,2.59,2.52,2.44,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.22,6.25,6.26,6.21,6.21,6.21,6.19,6.18,6.16,6.14,6.14,0,0,0,0,0,0,4.43,4.43,4.44,4.46,4.46,4.45,4.45,4.44,4.43,4.43,0,0,0,0,0,0,2.43,2.48,2.56,2.63,2.83,2.87,2.86,0,0,0,0,3.00,2.91,2.85,2.80,2.70,2.57,2.51,2.44,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.25,10.24,10.23,10.21,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13,6.17,6.17,6.17,6.16,6.14,6.13,6.11,6.10,6.09,6.08,0,0,0,0,0,0,4.48,4.46,4.48,4.48,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.21,3.81,3.41,3.01,2.62,2.43,2.51,2.58,2.65,2.80,2.89,2.89,0,0,0,0,3.01,3.00,2.87,2.74,2.64,2.58,2.51,2.44,0,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.24,10.23,10.22,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10,6.13,6.13,6.11,6.10,6.09,6.08,6.07,6.06,6.06,6.05,6.03,0,0,0,0,4.57,4.55,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.29,4.00,3.57,3.13,2.68,2.48,2.55,2.61,2.68,2.78,2.91,2.91,0,0,0,0,2.92,2.91,2.78,2.71,2.65,2.58,2.51,2.44,2.43,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.03,5.99,0,0,0,0,4.60,4.60,4.54,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.42,4.03,3.60,3.17,2.76,2.54,2.57,2.63,2.69,2.75,2.92,3.00,0,0,0,0,2.85,2.84,2.78,2.71,2.64,2.57,2.51,2.44,2.43,0,0,0,0,0,0,0,0,10.27,10.27,10.26,10.25,10.23,10.22,10.21,10.20,10.19,10.18,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10,6.10,6.10,6.10,6.10,6.09,6.08,6.06,6.04,6.02,5.96,5.77,5.41,5.05,4.63,4.60,4.63,4.61,4.54,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.47,4.01,3.58,3.19,2.80,2.53,2.54,2.60,2.66,2.71,2.79,2.93,0,0,0,0,2.88,2.82,2.76,2.69,2.63,2.57,2.51,2.44,2.43,0,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.18,10.18,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10,6.10,6.10,6.10,6.09,6.07,6.05,6.03,6.00,5.92,5.67,5.31,4.77,4.68,4.61,4.61,4.67,4.60,4.51,4.50,4.50,4.52,4.52,4.52,4.52,4.52,4.52,4.05,3.60,3.21,2.83,2.53,2.52,2.57,2.62,2.66,2.75,2.83,2.85,2.85,3.02,2.93,2.91,2.82,2.73,2.67,2.61,2.55,2.48,2.43,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.26,10.24,10.23,10.22,10.21,10.20,10.19,10.18,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,6.05,6.02,5.98,5.79,5.56,5.20,4.80,4.70,4.63,4.57,4.59,4.64,4.54,4.51,4.49,4.48,4.47,4.49,4.51,4.52,4.52,4.12,3.59,3.23,2.86,2.52,2.49,2.53,2.57,2.62,2.71,2.78,2.81,2.82,2.92,2.90,2.84,2.79,2.73,2.64,2.58,2.51,2.45,2.43,0,0,0,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.18,10.18,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05,6.04,6.02,5.85,5.65,5.45,5.09,4.78,4.72,4.65,4.57,4.55,4.57,4.58,4.51,4.50,4.49,4.48,4.46,4.45,4.47,4.50,4.30,3.93,3.17,2.81,2.43,2.44,2.49,2.53,2.57,2.66,2.71,2.74,2.75,2.75,2.84,2.77,2.72,2.68,2.63,2.54,2.48,2.43,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.26,10.24,10.23,10.22,10.21,10.20,10.19,10.18,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.02,5.92,5.72,5.52,5.32,4.87,4.80,4.73,4.67,4.60,4.55,4.53,4.55,4.52,4.49,4.48,4.47,4.46,4.45,4.44,4.43,0,0,0,0,0,2.43,2.44,2.49,2.53,2.61,2.64,2.66,2.67,2.67,2.71,2.69,2.65,2.60,2.56,2.52,2.45,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.19,10.22,10.24,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.58,5.39,5.19,4.88,4.82,4.75,4.68,4.61,4.54,4.53,4.51,4.54,4.48,4.47,4.47,4.46,4.45,4.44,4.43,0,0,0,0,0,0,2.43,2.44,2.49,2.54,2.57,2.59,2.60,2.59,2.59,2.61,2.57,2.53,2.49,2.44,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.26,10.24,10.23,10.22,10.21,10.21,10.20,10.21,10.23,10.26,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,5.05,4.90,4.83,4.76,4.70,4.63,4.56,4.52,4.51,4.49,4.51,4.46,4.46,4.45,4.44,4.44,4.43,0,0,0,0,0,0,0,2.43,2.44,2.47,2.49,2.52,2.52,2.52,2.52,2.51,2.50,2.46,2.43,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.22,10.25,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93,4.89,4.83,4.77,4.71,4.65,4.58,4.52,4.50,4.48,4.47,4.45,4.44,4.44,4.43,4.43,0,0,0,0,0,0,0,0,0,2.43,2.43,2.43,2.45,2.44,2.44,2.44,2.44,2.43,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.26,10.25,10.24,10.23,10.22,10.22,10.24,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,4.52,4.50,4.48,4.46,4.45,4.43,4.43,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.24,10.23,10.22,10.24,10.26,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.26,10.25,10.24,10.23,10.25,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.26,10.25,10.25,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.26,10.25,10.26,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.26,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,0,0,0,0,0,0,0,0],
