[0,0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,0,0,0,0,0,0,0,0,0,0,14.88,14.88,14.87,14.86,14.85,14.84,14.84,14.83,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.81,14.83,14.83,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,15.31,15.75,16.13,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.22,16.22,16.22,16.23,16.23,16.23,16.24,16.24,16.25,16.25,16.25,16.29,15.90,15.50,15.11,14.88,14.83,14.83,14.82,14.82,14.81,14.81,14.80,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,0,0,18.29,18.31,18.32,18.34,18.36,18.37,18.47,18.77,19.04,19.30,19.42,19.44,19.45,19.46,19.50,19.60,19.69,19.67,19.64,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,0,0,0,0,0,0,0,0,0,0,14.88,14.88,14.87,14.86,14.85,14.85,14.85,14.85,14.85,14.85,14.84,14.84,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.91,15.34,15.76,16.09,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.22,16.22,16.22,16.23,16.23,16.24,16.24,16.24,16.25,16.25,16.25,16.26,16.26,16.27,16.27,16.27,16.27,15.91,15.50,15.11,14.91,14.85,14.85,14.84,14.84,14.83,14.83,14.82,14.82,14.81,14.81,14.80,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,0,0,18.29,18.32,18.35,18.37,18.39,18.41,18.48,18.76,19.02,19.29,19.44,19.46,19.46,19.46,19.51,19.61,19.71,19.67,19.64,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,0,0,0,0,0,0,0,0,0,0,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.93,15.36,15.78,16.09,16.21,16.22,16.22,16.22,16.23,16.23,16.23,16.24,16.24,16.25,16.25,16.25,16.26,16.26,16.26,16.27,16.27,16.28,16.28,16.28,16.29,16.29,16.29,16.24,15.96,15.53,15.11,14.94,14.88,14.87,14.86,14.86,14.85,14.85,14.84,14.84,14.83,14.83,14.82,14.81,14.81,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,0,0,18.29,18.32,18.35,18.38,18.41,18.44,18.49,18.75,19.01,19.27,19.46,19.46,19.46,19.46,19.52,19.65,19.70,19.67,19.64,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,0,0,0,0,0,0,0,0,0,0,14.86,14.86,14.87,14.86,14.85,14.85,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.91,15.29,15.74,16.18,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.27,15.97,15.55,15.13,14.84,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,0,18.29,18.29,18.29,18.29,18.30,18.33,18.36,18.46,18.75,19.03,19.29,19.42,19.42,19.42,19.44,19.49,19.63,19.70,19.67,19.64,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,0,0,0,0,0,0,0,0,0,0,14.85,14.85,14.86,14.85,14.84,14.84,14.83,14.82,14.82,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,0,0,0,0,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,0,18.29,18.30,18.29,18.29,18.29,18.29,18.29,18.44,18.73,19.02,19.31,19.38,19.39,19.41,19.44,19.46,19.59,19.70,19.67,19.64,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,0,0,0,0,0,0,0,0,0,14.83,14.83,14.85,14.84,14.84,14.83,14.82,14.82,14.81,14.80,14.80,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,0,18.29,18.30,18.32,18.33,18.33,18.29,18.29,18.29,0,0,0,0,19.38,19.38,19.41,19.44,19.48,19.60,19.70,19.67,19.64,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,0,0,0,0,0,0,0,0,0,14.82,14.82,14.84,14.84,14.83,14.82,14.82,14.81,14.80,14.80,14.79,14.79,0,0,0,0,0,0,0,0,0,0,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,0,0,0,18.29,18.31,18.33,18.35,18.35,18.36,18.36,18.29,18.52,18.80,19.08,19.36,19.41,19.38,19.41,19.44,19.49,19.61,19.70,19.67,19.64,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,0,0,0,0,0,0,0,0,0,14.80,14.81,14.83,14.83,14.82,14.81,14.81,14.80,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,0,0,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.84,15.04,15.34,15.71,16.08,16.45,16.82,17.19,17.56,17.93,18.29,18.29,18.30,18.32,18.34,18.36,18.37,18.38,18.38,18.39,18.61,18.89,19.17,19.45,19.38,19.40,19.42,19.44,19.49,19.65,19.70,19.67,19.64,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,12.01,12.37,12.73,13.09,13.45,13.82,14.18,14.54,14.73,14.78,14.81,14.83,14.82,14.81,14.81,14.80,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,0,0,0,0,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.83,15.04,15.33,15.72,16.10,16.47,16.84,17.21,17.58,17.95,18.31,18.31,18.29,18.33,18.36,18.38,18.39,18.39,18.40,18.50,18.68,19.04,19.32,19.39,19.39,19.41,19.43,19.45,19.55,19.71,19.70,19.67,19.64,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,12.01,12.37,12.73,13.09,13.45,13.82,14.18,14.53,14.76,14.80,14.79,14.82,14.81,14.81,14.80,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,0,0,0,0,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.83,15.04,15.33,15.69,16.09,16.49,16.87,17.24,17.60,17.96,18.32,18.33,18.29,18.29,18.37,18.39,18.41,18.41,18.42,18.65,18.85,19.18,19.41,19.39,19.40,19.42,19.44,19.47,19.63,19.71,19.69,19.67,19.64,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,12.01,12.37,12.73,13.09,13.45,13.81,14.17,14.53,14.78,14.83,14.79,14.81,14.80,14.80,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,0,0,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.82,15.02,15.33,15.68,16.06,16.46,16.86,17.25,17.61,17.97,18.32,18.34,18.29,18.29,18.29,18.40,18.42,18.43,18.55,18.80,19.04,19.32,19.38,19.40,19.41,19.43,19.45,19.55,19.71,19.70,19.69,19.67,19.64,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,12.01,12.37,12.73,13.09,13.45,13.81,14.17,14.52,14.80,14.84,14.79,14.80,14.80,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,0,0,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.24,16.24,16.24,16.22,16.20,16.21,16.21,16.21,16.21,16.21,16.21,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.82,14.99,15.33,15.68,16.04,16.43,16.82,17.21,17.59,17.97,18.33,18.34,18.29,18.29,18.29,18.34,18.44,18.45,18.70,18.94,19.19,19.38,19.39,19.41,19.42,19.44,19.48,19.63,19.71,19.69,19.68,19.67,19.64,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,12.01,12.37,12.73,13.09,13.45,13.80,14.16,14.52,14.80,14.85,14.80,14.80,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,0,0,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,16.21,16.21,16.21,16.21,0,16.15,16.16,16.22,16.21,16.23,16.18,16.15,0,16.21,16.21,16.21,16.21,16.21,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.97,15.33,15.68,16.04,16.41,16.79,17.18,17.56,17.95,18.33,18.34,18.29,18.29,18.29,18.29,18.38,18.60,18.85,19.09,19.34,19.39,19.40,19.42,19.43,19.45,19.55,19.71,19.70,19.69,19.68,19.66,19.64,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,12.01,12.37,12.73,13.08,13.44,13.80,14.16,14.52,14.79,14.85,14.81,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,0,0,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,15.92,15.92,15.91,15.91,15.91,15.92,15.92,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,0,0,0,18.29,18.29,18.29,18.29,0,0,0,0,19.38,19.39,19.42,19.43,19.44,19.48,19.63,19.71,19.69,19.68,19.67,19.66,19.64,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,15.49,15.49,15.50,15.49,15.50,15.49,15.49,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.38,19.39,19.41,19.44,19.45,19.56,19.71,19.70,19.69,19.68,19.67,19.66,19.64,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,15.07,15.07,15.09,15.12,15.09,15.07,15.07,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.39,19.42,19.44,19.48,19.57,19.69,19.69,19.68,19.67,19.66,19.65,19.64,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.39,19.41,19.44,19.47,19.51,19.56,19.61,19.64,19.64,19.64,19.64,19.64,19.63,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,19.38,19.38,19.38,19.38,19.38,19.38,19.39,19.40,19.42,19.43,19.45,19.53,19.64,19.66,19.63,19.63,19.63,19.63,19.63,19.63,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,19.38,19.38,19.38,19.38,19.38,19.38,19.40,19.41,19.43,19.44,19.46,19.57,19.71,19.67,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,19.38,19.38,19.38,19.38,19.38,19.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,19.38,19.38,19.38,19.38,19.38,19.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,19.38,19.38,19.38,19.38,19.38,19.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0,0,0,0,0,0,0,0,19.38,19.38,19.38,19.38,19.38,19.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
