[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.01,33.89,33.70,33.52,33.33,33.15,32.91,32.77,0,0,0,32.06,31.98,31.94,31.90,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.87,31.92,31.88,31.85,31.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.76,31.76,31.76,31.76,31.76,31.76,31.77,31.78,31.79,31.79,31.88,32.05,32.23,32.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.50,33.32,33.14,32.95,32.64,32.60,32.40,0,0,0,31.93,31.89,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.86,31.91,31.88,31.85,31.85,31.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.76,31.76,0,0,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.10,32.94,32.76,32.57,32.40,32.26,32.08,31.96,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.91,31.87,31.85,31.85,31.85,31.85,31.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.76,31.76,31.76,0,0,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.70,32.55,32.38,32.20,32.05,31.93,31.90,31.89,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.91,31.87,31.85,31.85,31.85,31.85,31.85,31.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.29,32.25,32.15,31.98,31.90,31.87,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.91,31.87,31.85,31.85,31.85,31.85,31.85,31.85,31.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.91,31.87,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.10,34.10,34.10,0,0,0,0,0,0,0,0,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,0,0,0,0,0,0,0,0,0,33.93,33.85,33.37,32.89,32.41,32.10,0,0,0,0,0,0,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.90,31.86,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.10,34.10,34.10,34.10,0,0,0,0,0,0,0,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,0,0,0,0,0,0,0,0,0,33.93,33.85,33.37,32.89,32.41,32.10,0,0,0,0,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.90,31.86,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,0,0,0,0,0,0,0,0,0,0,33.46,33.81,34.10,34.10,34.10,34.10,34.10,34.10,34.10,0,0,0,0,0,0,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,33.79,33.33,32.86,32.40,31.85,31.83,31.80,31.78,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.90,31.86,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,0,0,0,0,0,0,0,0,32.60,32.95,33.39,33.84,34.04,34.09,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,0,0,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.12,34.13,33.80,33.34,32.87,32.40,31.84,31.82,31.80,31.77,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.90,31.86,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,0,0,0,0,0,0,0,32.28,32.50,32.94,33.39,33.83,34.05,34.09,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,0,0,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.14,34.16,33.82,33.35,32.89,32.41,31.83,31.81,31.79,31.77,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.89,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,0,0,0,0,31.94,32.07,32.48,32.94,33.38,33.82,34.05,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,0,0,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.14,34.18,33.84,33.37,32.89,32.41,31.92,31.81,31.78,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.89,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.90,32.05,32.47,32.93,33.37,33.82,34.05,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,0,0,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.13,34.17,33.85,33.37,32.89,32.41,31.92,31.80,31.78,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.89,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.89,32.04,32.47,32.91,33.37,33.81,34.06,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,0,0,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.12,34.15,33.85,33.36,32.89,32.41,31.92,31.79,31.77,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.89,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.89,32.05,32.48,32.91,33.36,33.80,34.05,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.11,34.09,33.85,33.35,32.88,32.40,31.92,31.79,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.88,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.88,31.97,32.49,32.91,33.34,33.79,34.04,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.11,34.11,34.11,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.06,33.88,33.38,32.89,32.42,31.95,31.78,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.88,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.88,31.94,32.50,32.92,33.35,33.79,34.03,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.11,34.11,34.11,34.12,34.12,34.11,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.17,33.85,33.37,32.89,32.42,31.93,31.80,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.88,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.87,32.07,32.46,32.90,33.34,33.78,33.97,0,34.10,34.10,34.10,34.10,34.10,34.11,34.11,34.11,34.12,34.12,34.12,34.12,34.12,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,33.93,33.85,33.37,32.89,32.41,32.01,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.88,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,32.10,32.46,32.90,33.34,33.78,33.93,34.10,34.10,34.10,34.10,34.11,34.11,34.11,34.12,34.12,34.12,34.13,34.13,34.13,34.13,34.13,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,33.85,33.37,32.89,32.41,32.01,31.79,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.87,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.93,32.50,32.93,33.36,33.79,34.10,34.10,34.10,34.10,34.11,34.11,34.12,34.12,34.12,34.13,34.13,34.13,34.14,34.14,34.14,34.14,34.12,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.11,34.11,34.11,34.10,34.10,34.10,34.10,33.79,33.33,32.86,32.40,31.84,31.79,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.87,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.87,32.07,32.50,32.93,33.36,33.77,34.10,34.10,34.10,34.10,34.11,34.12,34.12,34.12,34.13,34.13,34.14,34.14,34.14,34.15,34.15,34.15,34.15,34.11,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.11,34.12,34.12,34.11,34.11,34.10,34.10,34.10,34.10,33.79,33.33,32.87,32.41,31.84,31.78,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.87,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.87,32.07,32.50,32.93,33.36,33.75,34.10,34.10,34.10,34.10,34.11,34.12,34.12,34.13,34.13,34.14,34.14,34.15,34.15,34.15,34.16,34.16,34.16,34.14,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.11,34.12,34.13,34.13,34.12,34.12,34.11,34.11,34.10,34.10,34.10,34.10,33.79,33.33,32.87,32.41,31.83,31.78,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.86,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.87,32.07,32.50,32.93,33.35,33.75,34.10,34.10,34.10,34.10,34.11,34.11,34.12,34.13,34.13,34.14,34.14,34.15,34.15,34.16,34.16,34.17,34.17,34.17,34.14,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.11,34.12,34.12,34.13,34.14,34.13,34.13,34.12,34.12,34.11,34.11,34.10,34.10,34.10,34.10,33.79,33.33,32.88,32.42,31.82,31.77,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.86,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.87,32.07,32.50,32.93,33.33,33.75,34.10,34.10,34.10,34.10,34.11,34.11,34.12,34.12,34.13,34.14,34.14,34.15,34.15,34.16,34.16,34.17,34.17,34.18,34.18,0,0,0,0,34.11,34.11,34.12,34.12,34.13,34.14,34.15,34.14,34.14,34.13,34.13,34.12,34.12,34.11,34.11,34.10,34.10,34.10,34.10,33.79,33.33,32.88,32.42,31.81,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
