[0,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.39,35.43,35.30,34.88,34.49,34.11,33.69,33.25,32.82,32.41,31.87,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.76,31.46,30.96,30.46,29.96,29.46,28.96,28.70,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.64,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.70,29.04,29.54,30.04,30.54,31.04,31.54,31.87,31.81,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.87,32.44,32.87,33.30,33.73,34.16,34.58,35.01,35.35,35.44,35.39,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.39,35.43,35.30,34.90,34.51,34.12,33.71,33.27,32.83,32.41,31.87,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.75,31.46,30.96,30.46,29.96,29.46,28.96,28.70,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.63,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.70,29.04,29.54,30.04,30.54,31.04,31.54,31.87,31.81,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.87,32.44,32.87,33.30,33.73,34.15,34.57,34.98,35.36,35.44,35.39,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.39,35.43,35.30,34.91,34.53,34.14,33.73,33.29,32.86,32.43,31.87,31.80,31.80,31.80,31.80,31.80,31.80,31.80,31.80,31.80,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.74,31.46,30.96,30.46,29.96,29.46,28.96,28.70,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.63,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.70,29.04,29.54,30.04,30.54,31.04,31.54,31.84,31.81,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.87,32.44,32.86,33.27,33.68,34.09,34.50,34.91,35.32,35.43,35.39,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.39,35.43,35.31,34.92,34.53,34.15,33.74,33.31,32.88,32.45,32.02,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.78,31.73,31.46,30.96,30.46,29.96,29.46,28.96,28.70,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.63,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.70,29.04,29.54,30.04,30.54,31.04,31.54,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,32.01,32.42,32.83,33.24,33.65,34.06,34.47,34.89,35.30,35.43,35.39,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,0,0,0,0,0,0,0,0,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.63,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,0,0,0,0,0,0,0,0,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0,0,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.80,31.80,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.64,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.80,31.80,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,0,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0,0,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.80,31.81,31.81,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.63,28.65,28.63,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.81,31.81,31.80,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,0,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0,0,0,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.80,31.81,31.82,31.82,31.80,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.64,28.66,28.64,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.80,31.82,31.82,31.81,31.80,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,0,0,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.81,31.82,31.83,31.83,31.81,31.79,31.79,31.79,31.79,31.79,31.79,31.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.63,28.65,28.66,28.65,28.63,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.81,31.83,31.83,31.82,31.81,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79,0,0,0,0,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,31.79,31.79,31.79,31.79,31.79,31.80,31.82,31.83,31.84,31.84,31.82,31.80,31.79,31.79,31.79,31.79,31.79,31.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.63,28.64,28.66,28.67,28.66,28.64,28.63,28.62,28.62,28.62,28.62,28.62,28.62,28.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,31.79,31.79,31.79,31.79,31.79,31.80,31.82,31.84,31.84,31.83,31.82,31.80,31.79,31.79,31.79,31.79,31.79,31.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,31.79,31.79,31.79,31.80,31.81,31.83,31.84,31.85,31.85,31.83,31.81,31.80,31.79,31.79,31.79,31.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.62,28.62,28.62,28.62,28.62,28.62,28.63,28.65,28.67,28.68,28.67,28.65,28.63,28.62,28.62,28.62,28.62,28.62,28.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,31.79,31.79,31.79,31.80,31.81,31.83,31.85,31.85,31.84,31.83,31.81,31.80,31.79,31.79,31.79,31.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,31.80,31.82,31.83,31.85,31.86,31.86,31.84,31.82,31.80,31.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.62,28.62,28.62,28.62,28.64,28.64,28.66,28.67,28.69,28.67,28.66,28.64,28.64,28.62,28.62,28.62,28.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,31.80,31.82,31.84,31.86,31.86,31.85,31.83,31.82,31.80,31.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,31.77,31.76,31.75,31.74,31.73,31.73,31.75,31.76,31.77,31.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.68,28.67,28.67,28.68,28.70,28.68,28.67,28.67,28.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,31.77,31.76,31.75,31.73,31.73,31.74,31.75,31.76,31.77,31.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.31,31.31,31.32,31.33,31.34,31.36,31.35,31.34,31.32,31.31,31.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.84,28.74,28.71,28.71,28.72,28.72,28.72,28.71,28.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.30,31.30,31.31,31.33,31.35,31.36,31.34,31.33,31.32,31.31,31.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.84,30.84,30.86,30.87,30.88,30.89,30.88,30.87,30.85,30.84,30.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,29.11,29.09,29.10,29.10,29.10,29.10,29.12,29.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.84,30.85,30.83,30.84,30.86,30.89,30.88,30.87,30.85,30.84,30.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.37,30.37,30.39,30.40,30.41,30.41,30.41,30.40,30.39,30.37,30.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,29.49,29.48,29.48,29.49,29.48,29.48,29.53,29.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.37,30.39,30.35,30.36,30.38,30.42,30.41,30.40,30.39,30.37,30.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.90,29.91,29.92,29.94,29.95,29.92,29.95,29.93,29.92,29.90,29.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,29.88,29.86,29.86,29.87,29.87,29.87,29.88,29.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.90,29.92,29.90,29.88,29.89,29.94,29.94,29.93,29.92,29.91,29.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,29.44,29.46,29.47,29.48,29.44,29.48,29.47,29.45,29.44,29.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.31,30.27,30.25,30.25,30.25,30.25,30.28,30.27,30.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,29.45,29.45,29.40,29.41,29.45,29.48,29.46,29.45,29.44,29.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,28.97,28.99,29.00,29.01,28.96,29.00,29.00,28.98,28.97,28.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.69,30.66,30.64,30.63,30.64,30.63,30.64,30.66,30.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,28.98,28.99,28.95,28.92,28.97,29.01,29.00,28.98,28.97,28.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.50,28.50,28.52,28.54,28.53,28.47,28.51,28.53,28.51,28.50,28.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,31.05,31.03,31.02,31.02,31.03,31.03,31.05,31.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.49,28.51,28.54,28.50,28.45,28.48,28.54,28.53,28.51,28.50,28.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.03,28.03,28.05,28.08,28.08,28.00,28.06,28.07,28.05,28.03,28.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46,31.44,31.42,31.41,31.40,31.41,31.42,31.44,31.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.03,28.04,28.08,28.04,28.00,28.02,28.09,28.06,28.05,28.03,28.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.56,27.57,27.59,27.63,27.63,27.57,27.61,27.63,27.59,27.56,27.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.81,31.82,31.81,31.80,31.79,31.80,31.81,31.82,31.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.56,27.58,27.63,27.60,27.57,27.58,27.64,27.61,27.58,27.56,27.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.20,27.20,27.20,27.21,27.23,27.30,27.24,27.21,27.20,27.20,27.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,31.92,31.89,31.87,31.87,31.87,31.89,31.92,31.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.20,27.20,27.21,27.21,27.27,27.28,27.21,27.21,27.20,27.20,27.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.18,27.18,27.18,27.19,27.19,27.20,27.20,27.19,27.18,27.18,27.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.90,31.88,31.87,31.87,31.87,31.87,31.87,31.88,31.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.18,27.18,27.18,27.19,27.20,27.20,27.19,27.18,27.18,27.18,27.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.16,27.16,27.16,27.17,27.18,27.20,27.19,27.17,27.16,27.16,27.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.16,27.16,27.16,27.17,27.19,27.20,27.18,27.17,27.16,27.16,27.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
